Ticker,Date,headline
TSLA,2025-01-16,"Quantum Computing, Taiwan Semiconductor, Meta, Intuitive Surgical, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | As Tesla Soars 8%, Gary Black Cites Trump Impact, Elon Musk Pay Package, And $30K Car As Key Catalysts For EV Maker In 2025 | Elon Musk Buying TikTok Could Hurt Tesla Stock, Warns Gary Black — But Wedbush's Dan Ives Thinks It Makes Sense | Trump's Transportation Pick Says He Will Continue Tesla FSD Probe, Sees Need For 'Tough Love' With Boeing | Tesla Offers Discounts Up To $2,000 On New Inventory Cybertrucks | Palantir's Shyam Sankar Says SpaceX And Tesla Are Models For Reviving American Manufacturing Amid Rising Concerns Over Military Readiness | Trump's Nominee For DOT Reportedly Wants EVs To Pay For Using Roads | Top 10 Trending Stocks On WallStreetBets As Of January 16, 2025 (Via Swaggy Stocks) | 9 Consumer Discretionary Stocks Whale Activity In Today's Session | Tesla Stock 'Valuation Is Full': Analyst Flags Long-Term Growth Opportunities With Robotaxis, FSD | Stocks Pause, Chipmakers Rise, Gold Hits 2-Month Highs: What's Driving Markets Thursday? | Cathie Wood Adds New Space Stock To 2 ETFs: Company Went To Moon, Will Investment Returns Follow?"
TSLA,2025-01-17,"Apple, Rivian, Unitedhealth, Biomerica, Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla's Drop Against Modestly Lower Nasdaq Comes As Investors Weigh Elon Musk's $40-50 Billion TikTok Deal, Gary Black Says TSLA Share Swap Unlikely Due To This Upcoming Milestone | Bitcoin, Ethereum, Dogecoin Steady As Market Expects Trump's Pro-Crypto Bonanza: Analyst Says BTC Could Hit All-Time High If It Breaks This Resistance | In 2011, Elon Musk Mocked Tesla Rival BYD. Fast Forward To 2024, The Chinese Automaker Is The Only Real Contender To TSLA's Global Dominance | Tesla Extends Free Lifetime Supercharging Offer On Foundation Series Cybertruck Till Jan End | Tesla Says It Is Working On A 'More Comprehensive Cleaning Solution' For Cybertruck Rear View Camera | Elon Musk Denies Tesla's Involvement In Fire At Moss Landing Power Plant In Monterey County | Apple, Rivian, Unitedhealth, Biomerica, Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla's Drop Against Modestly Lower Nasdaq Comes As Investors Weigh Elon Musk's $40-50 Billion TikTok Deal, Gary Black Says TSLA Share Swap Unlikely Due To This Upcoming Milestone | Bitcoin, Ethereum, Dogecoin Steady As Market Expects Trump's Pro-Crypto Bonanza: Analyst Says BTC Could Hit All-Time High If It Breaks This Resistance | In 2011, Elon Musk Mocked Tesla Rival BYD. Fast Forward To 2024, The Chinese Automaker Is The Only Real Contender To TSLA's Global Dominance | Tesla Extends Free Lifetime Supercharging Offer On Foundation Series Cybertruck Till Jan End | Tesla Says It Is Working On A 'More Comprehensive Cleaning Solution' For Cybertruck Rear View Camera | Elon Musk Denies Tesla's Involvement In Fire At Moss Landing Power Plant In Monterey County | Sony Cancels Two Live-Service Games, Stays Committed to Long-Term Monetization | Taiwan Semi Chief To Skip Trump Inauguration, Calls US Semiconductor Sanctions 'Manageable' | Nvidia Unveils AI Safety Tools to Boost Enterprise Trust; CEO Jensen To Miss Trump Inauguration | Top 10 Trending Stocks On WallStreetBets As Of January 17, 2025 (Via Swaggy Stocks) | 7 Consumer Discretionary Stocks With Whale Alerts In Today's Session | Reported Earlier, ""Tesla Has Lowered The Price Of Its Basic Autopilot Feature, Cutting The Cost From C$4,000 To C$1,400 In Canada; This 65% Price Reduction Makes The Upgrade Significantly More Accessible For Tesla Owners Who Opted Out Of The Feature At The Time Of Purchase"" - Drive Tesla Canada"
TSLA,2025-01-18,"US Regulator Probes Elon Musk's SpaceX Mid-Flight Explosion That Felt Like An 'Earthquake' For Turks And Caicos Residents | Benzinga Bulls And Bears: Tesla, Apple, Meta And Dogecoin Influencers See Pattern For Post-2025 Inauguration Rally | Elon Musk Sparks Controversy With Hard-Right 'Make Europe Great Again!' Post"
TSLA,2025-01-19,"Biden's Tech Oligarchy Warning, Tesla's Wildfire Support, Bannon's Musk Attack, And Cannabis Policy Shift: This Week In Politics | Consumer Tech News (Jan 13-17): Meta Plans Performance Based Job Cuts, Youtuber MrBeast Aims To Buy TikTok To Prevent Shutdown & More | Tesla's Mixed Bag, Musk's Fire Denial, Jeff Bezos' Confidence, And Rivian's Relief Efforts: This Week In Mobility"
TSLA,2025-01-20,"Elon Musk's DOGE Co-Lead Vivek Ramaswamy Expected To Exit Trump Admin Task Force Amid Ohio Governorship Bid | Jeff Bezos-Backed Perplexity Reportedly Makes $50 Billion Move To Merge With TikTok, But Elon Musk's X Remains This Analyst's Favorite Bidder | Tesla's Vietnamese Rival VinFast Enters 'Next Growth Frontier' India Amid Global Expansion Push, Plans $500 Million Investment | Nvidia Executive Contrasts Elon Musk's Optimism On Fully Autonomous Cars, Says Milestone Won't Be Achieved Until Next Decade: 'It's Super Hard' | Tesla Bull Ross Gerber Says Trump's Executive Order Can't Override Law In TikTok Ban Fight | Tesla Offers Free Supercharging On Model 3, Y In Japan A Year After Elon Musk Mourned EV Giant's Lack Of Market Share In Geography | Elon Musk, Jeff Bezos, Mark Zuckerberg Among Those In Race To Become First Trillionaires, Oxfam Warns Of Growing Wealth Inequality | Former Trump Strategist Steve Bannon Slams Mark Zuckerberg, Elon Musk And Other Tech Titans' Attendance In President-Elect's Inauguration: 'This Is An Official Surrender' | Elon Musk Says All Tesla FSD-Equipped Vehicles Will 'Soon' Be Able To Reverse By Themselves | Tesla Researcher Says It Will Help EV Giant's Annual Deliveries If Trump Does Not Change EV Tax Credit Eligibility Criteria Immediately | 10 Consumer Discretionary Stocks Whale Activity In Today's Session"
TSLA,2025-01-21,"Gary Black Questions Elon Musk's Take On EV Credit Removal After Tesla Sales Drop In Europe: 'Not Sure How The Math Works' | Trump Suspends US TikTok Ban For 75 Days With Executive Order, But Legal And Market Uncertainty Looms Over Platform's Future | Nasdaq Surges 1.5% Amid Gains In Tesla, Nvidia: Investor Sentiment Improves, But Greed Index Remains In 'Fear' Zone | Tesla Senior Exec Pitches Health Reasons For Adopting EVs After President Trump Revoked Biden's Electrification Targets: 'Forget Global Warming' | Here Are The EVs Which Could Lose $7,500 EV Tax Credit Under Trump Administration | Amazon's Zoox Eyes Joining Leagues Of Waymo In 2025, To Offer Rides To Public 'Quite Soon' | Tesla's Chinese Rivals Li, Xpeng, Nio Surge While Rivian Declines In Pre-Market As Trump Revokes Biden's EV Target | Tesla Struggles in Europe As New Registrations Fall 13% In 2024, Driving First Global Delivery Decline In Years | US Stocks Set To Open On A Positive Note As Trump's Second White House Term Kicks Off: Tesla, Apple, Netflix Among Stocks In Focus | Tesla Model 3 Loses To Xiaomi SU7 In China's December Sales Showdown | New Political Era Delivers Potential Opportunities For Direxion's Mobility-Focused EVAV ETF | Benzinga Market Summary: S&P Rises Following Trump Inauguration, EV Stocks Fall After Trump Revokes Mandate, Oil Drops On Supply Concerns After Trump Declares National Energy Emergency | Piper Sandler Maintains Overweight on Tesla, Raises Price Target to $500 | 10 Consumer Discretionary Stocks With Whale Alerts In Today's Session | Options Corner: Why Rivian's Downhill Drive Is Tempting Speculators | Trump's EV Rollback Might Shake-Up ETFs: Winners, Losers And Tesla's Unique Role In Shifting Market | Trump's Plan To End $7,500 EV Tax Credits Could Be 'Devastating' For Telsa Rivals, Poll Says Could Be Bullish For Elon Musk's Company"
TSLA,2025-01-22,"Trump Open To Elon Musk Or Larry Ellison Buying TikTok: Calls US Permit Key To $1 Trillion Valuation | Tesla Looks To Hire Data Labelers To Boost Autonomous Vehicle And Bot Development | California Law Enforcement Impressed By Upfitted Tesla Police Vehicle: 'I Pretty Much Didn't Want To Be In The Explorer Anymore' | Trump Open To Elon Musk Or Larry Ellison Buying TikTok: Calls US Permit Key To $1 Trillion Valuation | Tesla Looks To Hire Data Labelers To Boost Autonomous Vehicle And Bot Development | California Law Enforcement Impressed By Upfitted Tesla Police Vehicle: 'I Pretty Much Didn't Want To Be In The Explorer Anymore' | Trump's Plan To Revoke $7,500 EV Tax Credit Is A 'Huge' Negative For Tesla, Says Gary Black, Downplays Impact On Rivals | Tesla Unusual Options Activity | Wedbush Maintains Outperform on Tesla, Raises Price Target to $550 | Jamie Dimon Plans To Help Elon Musk As Much As He Can: 'The Guy Is Our Einstein' | Chipmakers Rally On AI Stargate Bet, Netflix Soars, Bitcoin Falters As Trump Keeps Quiet On Crypto: What's Driving Markets Wednesday? | Tesla Stock: A Deep Dive Into Analyst Perspectives (32 Ratings)"
TSLA,2025-01-23,"Blackboxstocks, Discover, Alcoa, AST Spacemobile, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | Dan Ives Raises Tesla Price Target To $550, Sees 'Golden Era' For Elon Musk Under Trump, Sees Bull Case Upside Of Over 56% If Optimus Robot Counted In Valuation | Tesla To Raise Prices In Canada: Model 3 Sees Up To $6,200 Hike | Tesla Set For A 'Choppy' First Half Amid New EV Policies, But This Analyst Sees 20% Upside For Elon Musk's EV Company With A $500 Price Target | Tesla Rivals Rivian, Lucid Fall Sharply After Donald Trump Revokes Biden's EV Targets, Freezes Infra Funding: Here's What Technical Analysis Says | Tesla, Nvidia ETFs In The Works To Tap Rising Interest In Same-Day Stock Options | 10 Consumer Discretionary Stocks With Whale Alerts In Today's Session | Tesla Lost $15 Billion In Brand Value In 2024, Report Says: Did Elon Musk's Political Push Hurt EV Giant? | Micron Technology Shares Are Falling: What's Going On?"
TSLA,2025-01-24,"Elon Musk Or Larry Ellison? Dan Ives On Who Could Win TikTok's Billion-Dollar Soap Opera: 'Someone Hand Picked From Beijing But Also Trump's White House' | Boeing, Nikola, Texas Instruments, Intuitive Surgical, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla Recalls Over 1.2 Million Vehicles In China Over Rear View Camera Malfunction, Power Steering Failure Concerns | Polestar CEO Looks To Attract Tesla Customers Disenchanted By Elon Musk's Politics: 'Somebody Outside Of Germany Endorsing Right-Wing Political Parties... Totally Unacceptable' | Tesla Launches Refreshed Model Y In US With 25% Price Hike, Full Self-Driving Included | Here's How Much $100 Invested In Tesla 10 Years Ago Would Be Worth Today | Tesla's Model Y Glow-Up Arrives In Time For Q4 Earnings: Will It Be Enough? | Unlike Tesla, Volkswagen's Passenger Cars Brand Confident In Overcoming Red Sea Disruptions: Report | 10 Consumer Discretionary Stocks With Whale Alerts In Today's Session | BYD, Geely, SAIC Contest EU's High EV Tariffs In Court"
TSLA,2025-01-25,"Researcher Expects Tesla's Vehicle Deliveries To Remain Flat In 2025, Contrary To Musk's 20-30% Growth Prediction | Cybertruck Off Road Armor Launch Delayed To March-End, Says Tesla Exec | Elon Musk Accuses OpenAI CEO Sam Altman Of Lying Over $10B Equity: 'What A Liar' | Michigan's Auto Industry Remains Optimistic Despite Trump Revoking Biden's EV Mandate: 'The Investments Aren't Ill Spent' | Benzinga Bulls And Bears: Amazon, Tesla, Meta And Dogecoin ETF Hopes Rise With New Fund Filing | Consumer Tech News (Jan 20-Jan 24): Trump Revokes Biden's AI Policies, Meta Launches New 'Edits' App To Lure TikTok Users & More"
TSLA,2025-01-26,"Elon Musk's Shocking Remarks To Far-Right German Party: 'Too Much Focus on Past Guilt' | Trump's EV Policy Shakes Market, Tesla's Upcoming FSD Upgrade, And Inside Trump's $1.5M Beast: This Week In Mobility | Bill Gates: 'I Would Probably Be Diagnosed on the Autism Spectrum' if Growing Up Today | Elon Musk Faces Criticism From Biographer Over Auschwitz Visit: 'He Truly Is a Sociopath' | Cuban on Musk: 'I Have No Problem Throwing Elon Under the Bus, but I'll Save It for When It's Truly Deserved' | Elizabeth Warren To Elon Musk: Cut Unnecessary Federal Cannabis Enforcement And Save Billions"
TSLA,2025-01-27,"Jeff Bezos-Backed Perplexity Revises TikTok Merger Deal, Proposes Giving US Government 50% Stake: Report | Tesla Could Drop Over 13% Due to Trump's Potential EV Tax Credit Cuts, FSD And Delivery Concerns, Says Gary Black | Despite Peter Thiel Ties, JD Vance Warns Of Big Tech Billionaires' Excessive Clout: They've Got 'Too Much Power' | Tesla Engineer Flags 'Social Etiquette' Issues With FSD Despite Improvements | Tesla Model Y Pricing Evolution: Cuts, Hikes, Refreshes Over Two Years | S&P 500 Retreats After Hitting Fresh Records: Investor Sentiment Improves, But Fear & Greed Index Remains In 'Neutral' Zone | Tesla's Strategic Shift: Here's How The Model Y Juniper Launch Differs From The Model 3 Highland Launch | Elon Musk's Tesla Roadster Mistaken For A Minor Celestial Body | US Stock Futures Tumble As DeepSeek Buzz Jolts Big Tech: Expert Says The Chinese AI Model Is Yet To Prove Its Viability At Lower Cost In Long Term | Morgan Freeman Revealed In 2016 That He Owns Tesla Stock: Since Then, Elon Musk-Led EV Giant's Shares Have Surged 30X | Jeff Bezos-Backed Perplexity Revises TikTok Merger Deal, Proposes Giving US Government 50% Stake: Report | Tesla Could Drop Over 13% Due to Trump's Potential EV Tax Credit Cuts, FSD And Delivery Concerns, Says Gary Black | Despite Peter Thiel Ties, JD Vance Warns Of Big Tech Billionaires' Excessive Clout: They've Got 'Too Much Power' | Tesla Engineer Flags 'Social Etiquette' Issues With FSD Despite Improvements | Tesla Model Y Pricing Evolution: Cuts, Hikes, Refreshes Over Two Years | S&P 500 Retreats After Hitting Fresh Records: Investor Sentiment Improves, But Fear & Greed Index Remains In 'Neutral' Zone | Tesla's Strategic Shift: Here's How The Model Y Juniper Launch Differs From The Model 3 Highland Launch | Elon Musk's Tesla Roadster Mistaken For A Minor Celestial Body | US Stock Futures Tumble As DeepSeek Buzz Jolts Big Tech: Expert Says The Chinese AI Model Is Yet To Prove Its Viability At Lower Cost In Long Term | Morgan Freeman Revealed In 2016 That He Owns Tesla Stock: Since Then, Elon Musk-Led EV Giant's Shares Have Surged 30X | Top 10 Trending Stocks On WallStreetBets As Of January 27, 2025 (Via Swaggy Stocks) | Smart Money Is Betting Big In TSLA Options | Market Clubhouse Morning Memo - January 27th, 2025 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META and TSLA) | DeepSeek Sparks AI Carnage As Magnificent Seven, Broadcom Lose Nearly $900 Billion In Value: Why This Expert Is Still 'Bullish' On US Tech | IronHold Capital CIO Reveals Trends Hedge Funds Track: 4 ETFs To Watch | Tesla Analyst's Top 5 Items To Watch In Q4 Earnings: Will Refreshed Model Y, New EVs Help Growth? | Tesla Faces Boycott Call In Poland Over Musk's WWII Comments: 'No Normal Pole Should Buy'"
TSLA,2025-01-28,"Nvidia, Broadcom, Nebius Group, Taiwan Semiconductor, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | Amid Nvidia And Chinese AI Anxieties, Top Analyst Predicts Higher AI Infrastructure Demand Despite Market Jitters: 'The Market Is Overreacting To DeepSeek's Success' | Cathie Wood Swoops In To Buy AMD Shares Amid DeepSeek Tech Upheaval, Dumps Tesla Stock Worth $8.1 Million | Chamath Palihapitiya Warns Of AI Shift: 'The Battle Is Now More About AI Inference Vs Training' As DeepSeek Sparks Nvidia Selloff | Tesla's New Model Y Gets Over 70,000 Orders In 5 Days Of Launch In China Despite Costing 5% More Than Its Predecessor: Report | Gamestop Short Seller Wants Freedom Of Speech For 'Millions' Having Stock Market Conversations, Questioning SEC On 'What Protects Honest Opinions?' | Unsupervised FSD To Optimus Robot: Top Questions Investors Want Answers To From Elon Musk-Led Tesla Ahead Of Q4 Earnings | Trump's Proposed Corporate Tax Cuts Could Boost Tesla's FY25 EPS by 4%, Says Analyst | Tesla Earnings: Delivery Outlook, Model Y Ramp-Up, Optimus Bot In Focus, Say Analysts | Microsoft Eyes TikTok US Deal, Trump Says Acquisition Talks Are Underway | Top 10 Trending Stocks On WallStreetBets As Of January 28, 2025 (Via Swaggy Stocks) | Recent Filing Shows That Rep. Marjorie Taylor Greene Bought Over $4K Worth of Tesla Stock | Wall Street Comes To Nvidia's Defense After Biggest Loss Ever, Many Momos Wiped Out | What's Going On With Lucid Group Stock Today? | 10 Consumer Discretionary Stocks Whale Activity In Today's Session | Under the Radar: Investing in Tomorrow's Market Leaders Today | Tesla's Q4 Earnings Looms: Can The Stock Keep Its Rally Alive? | EXCLUSIVE: Will DeepSeek Hurt Magnificent 7 Stocks Valuation? 57% Say This | Tesla Q4 Earnings Preview: 2025 Delivery Growth, FSD, Model Y Refresh, New Vehicles Among Key Topics | Magnificent 7 Earnings Ahead: 3 ETFs To Ride The Wave"
TSLA,2025-01-29,"Alibaba, Starbucks, Jetblue, Lockheed Martin, Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla's $30K EV Risks Being A 'Nothing Burger,' Says Gary Black—Warns Of Cannibalization Without A New Compact Design | Cathie Wood Dumps Tesla Stock Ahead Of Q4 Earnings, Ark Invest Loads Up On Amazon | Elon Musk Says 'Unsupervised Full Self-Driving Begins' As Tesla Can Now Drive Itself From Factory To Loading Docks | Tesla, Starbucks And 3 Stocks To Watch Heading Into Wednesday | Tesla Gears Up For Q4 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts | Earnings Scheduled For January 29, 2025 | Nasdaq Jumps 2% After Nvidia, Other Tech Stocks Bounce Back From DeepSeek Hit: Greed Index Remains In 'Fear' Zone | Elon Musk's Tesla Is Over 4X More Expensive Than Industry Average Despite Weak Delivery Volumes In 2024 | US Futures Point To Cautious Start As Investors Await Fed's Rate Decision: Tesla, Microsoft, Meta Among Stocks In Focus Ahead Of Earnings | Marjorie Taylor Greene Loads Up On Meta, Amazon, Tesla, Nvidia And Other Stocks As Donald Trump's New Equations With Big Tech Leaders Sets Stage For Growth: What Is At Stake? (UPDATED) | EXCLUSIVE: Nvidia Hardest Hit Among Mag 7 Stocks By DeepSeek, Poll Shows — And This Stock Ranked Second | Market Clubhouse Morning Memo - January 29th, 2025 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META and TSLA) | Alibaba, Starbucks, Jetblue, Lockheed Martin, Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla's $30K EV Risks Being A 'Nothing Burger,' Says Gary Black—Warns Of Cannibalization Without A New Compact Design | Cathie Wood Dumps Tesla Stock Ahead Of Q4 Earnings, Ark Invest Loads Up On Amazon | Elon Musk Says 'Unsupervised Full Self-Driving Begins' As Tesla Can Now Drive Itself From Factory To Loading Docks | Tesla, Starbucks And 3 Stocks To Watch Heading Into Wednesday | Tesla Gears Up For Q4 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts | Earnings Scheduled For January 29, 2025 | Nasdaq Jumps 2% After Nvidia, Other Tech Stocks Bounce Back From DeepSeek Hit: Greed Index Remains In 'Fear' Zone | Elon Musk's Tesla Is Over 4X More Expensive Than Industry Average Despite Weak Delivery Volumes In 2024 | US Futures Point To Cautious Start As Investors Await Fed's Rate Decision: Tesla, Microsoft, Meta Among Stocks In Focus Ahead Of Earnings | Marjorie Taylor Greene Loads Up On Meta, Amazon, Tesla, Nvidia And Other Stocks As Donald Trump's New Equations With Big Tech Leaders Sets Stage For Growth: What Is At Stake? (UPDATED) | EXCLUSIVE: Nvidia Hardest Hit Among Mag 7 Stocks By DeepSeek, Poll Shows — And This Stock Ranked Second | Market Clubhouse Morning Memo - January 29th, 2025 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META and TSLA) | Top 10 Trending Stocks On WallStreetBets As Of January 29, 2025 (Via Swaggy Stocks) | Cantor Fitzgerald Reiterates Neutral on Tesla, Maintains $365 Price Target | Tesla Option Alert: Fri $400 Calls Sweep (118) Near The Ask: 1631 @ $15.024 vs 9675 OI; Earnings 1/29 After Close Ref=$392.893 | Guggenheim Reiterates Sell on Tesla, Maintains $175 Price Target | Tesla's Q4 Results Could Shake Up These 3 ETFs | 10 Consumer Discretionary Stocks With Whale Alerts In Today's Session | Stocks Tick Down Ahead Of Fed Meeting, Nvidia Jitters Resume, Trump Media Rallies: What's Driving Markets Wednesday? | Commerce Secretary Nominee Lutnick Says United States Should End $7,500 Tax Credit For Leasing Imported Luxury Vehicles | AI ETFs In Focus As Alibaba Challenges DeepSeek With New Model | A Different Powell Emerges: Fed Chair Softens Hawkish Tone On Interest Rates, Bitcoin | Tesla Q4 2024 Adj. EPS $0.73 Misses $0.76 Estimate, Sales $25.707B Miss $27.265B Estimate | Tesla Q4 Total Production Down 7% YoY, Deliveries Up 2% YoY | Tesla Says Expects FSD To Begin Launching 'later this year in parts of the U.S. We also continue to work on launching FSD (Supervised) in Europe and China in 2025.' | Tesla Says Co Expects Cybertruck To Be Eligible For IRA Consumer Tax Credit | Tesla Says COGS Per Vehicle Fell Below $35K | Tesla Says Increased AI Training Compute By Over 400% In 2024 | Tesla shares are trading lower following worse-than-expected Q4 reported financial results. | Tesla Q4 Earnings Highlights: Revenue Miss, EPS Miss, EV Updates,  Automaker Says '2025 Will Be A Seminal Year'"
