Ticker,Date,headline
TSLA,2025-01-30,"Elon Musk's Tesla Records $600 Million In Paper Gains On Bitcoin In Q4 Thanks To New Accounting Rule | Tesla Likely To Sell Optimus To Rivals In 2026, Elon Musk Says Revenue Potential Of Bot North Of $10 Trillion: 'It's Real Bananas' | MrBeast And Group Of Investors, Including Roblox CEO, Lock In Over $20 Billion For TikTok Takeover | Gary Black Calls Tesla's Austin Robotaxi Launch By June 'Most Bullish' Takeaway, But Wants Answers On Auto Margins And Next-Gen EV | Tesla, Meta, Microsoft, IBM, Nvidia: Why These 5 Stocks Are On Investors' Radars Today | Tesla Stock Rises 5% After-Hours On FSD And New Vehicle Promises Despite Q4 Revenue Miss | Elon Musk Is 'Kind Of Glad' Many Didn't Pick Up A Tesla FSD Subscription: Here's Why | Tesla Expects 50% Surge In Energy Storage Deployments For 2025 After Segment Revenue Doubles In Q4 | Tesla CEO Elon Musk Dismisses LiDAR Again: 'Humans Drive Without Shooting Lasers Out Of Their Eyes' | Tesla, Apple And 3 Stocks To Watch Heading Into Thursday | Elon Musk Warns Tesla's New Model Y Will Result In Several Weeks Of Lost Production For EV Giant In Q1 | A Day After Elon Musk Hailed Tesla's 'Unsupervised' FSD, Ross Gerber Criticizes EV Maker's Autonomous Driving System: 'Doesn't Work When Dust Or Ash Get In The Cameras' | Why Meta Platforms Shares Are Trading Higher; Here Are 20 Stocks Moving Premarket | US Stocks Set For Gains Ahead Of Q1 GDP, Apple Earnings: Expert Says 'Higher January' Bodes Well For The Rest Of The Year | Elon Musk's EV Giant Rises In Thursday Premarket Despite Tesla Bear Saying 80% Of Its Cars Cannot Operate Using FSD | Wells Fargo Maintains Underweight on Tesla, Raises Price Target to $135 | Top 10 Trending Stocks On WallStreetBets As Of January 30, 2025 (Via Swaggy Stocks) | Dow Jumps Over 100 Points; Tesla Earnings Miss Views | Cantor Fitzgerald Maintains Neutral on Tesla, Raises Price Target to $425 | Elon Musk's Tesla Records $600 Million In Paper Gains On Bitcoin In Q4 Thanks To New Accounting Rule | Tesla Likely To Sell Optimus To Rivals In 2026, Elon Musk Says Revenue Potential Of Bot North Of $10 Trillion: 'It's Real Bananas' | MrBeast And Group Of Investors, Including Roblox CEO, Lock In Over $20 Billion For TikTok Takeover | Gary Black Calls Tesla's Austin Robotaxi Launch By June 'Most Bullish' Takeaway, But Wants Answers On Auto Margins And Next-Gen EV | Tesla, Meta, Microsoft, IBM, Nvidia: Why These 5 Stocks Are On Investors' Radars Today | Tesla Stock Rises 5% After-Hours On FSD And New Vehicle Promises Despite Q4 Revenue Miss | Elon Musk Is 'Kind Of Glad' Many Didn't Pick Up A Tesla FSD Subscription: Here's Why | Tesla Expects 50% Surge In Energy Storage Deployments For 2025 After Segment Revenue Doubles In Q4 | Tesla CEO Elon Musk Dismisses LiDAR Again: 'Humans Drive Without Shooting Lasers Out Of Their Eyes' | Tesla, Apple And 3 Stocks To Watch Heading Into Thursday | Elon Musk Warns Tesla's New Model Y Will Result In Several Weeks Of Lost Production For EV Giant In Q1 | A Day After Elon Musk Hailed Tesla's 'Unsupervised' FSD, Ross Gerber Criticizes EV Maker's Autonomous Driving System: 'Doesn't Work When Dust Or Ash Get In The Cameras' | Why Meta Platforms Shares Are Trading Higher; Here Are 20 Stocks Moving Premarket | US Stocks Set For Gains Ahead Of Q1 GDP, Apple Earnings: Expert Says 'Higher January' Bodes Well For The Rest Of The Year | Elon Musk's EV Giant Rises In Thursday Premarket Despite Tesla Bear Saying 80% Of Its Cars Cannot Operate Using FSD | Wells Fargo Maintains Underweight on Tesla, Raises Price Target to $135 | Top 10 Trending Stocks On WallStreetBets As Of January 30, 2025 (Via Swaggy Stocks) | Dow Jumps Over 100 Points; Tesla Earnings Miss Views | Cantor Fitzgerald Maintains Neutral on Tesla, Raises Price Target to $425 | Truist Securities Maintains Hold on Tesla, Raises Price Target to $373 | Baird Maintains Outperform on Tesla, Lowers Price Target to $440 | RBC Capital Reiterates Outperform on Tesla, Maintains $440 Price Target | 10 Consumer Discretionary Stocks Whale Activity In Today's Session | Tesla Stock Analysts Highlight FSD, Robotaxis, New Vehicles For Growth: 'Elon Has Never Sounded So Bullish' | Mizuho Reiterates Outperform on Tesla, Maintains $515 Price Target | Wall Street Remains Flat, Microsoft Eyes Heaviest Drop Since Late 2022, Gold Sets Fresh Records: What's Driving Markets Thursday? | President Trump Says He Will Put 25% Tariff On Canada And Mexico | UBS Maintains Sell on Tesla, Raises Price Target to $259 | Elon Musk Brushes Aside Concerns On Trump's EV Policies: 'Sustainable Transport Is Inevitable … It Can't Be Stopped'"
TSLA,2025-01-31,"Ross Gerber Says Robotaxi Is Here And It Is A Waymo From Google, Highlights Tesla's 'Severe Hardware Limitations' | Bitcoin, Dogecoin Trade Flat, Ethereum Rises Ahead Of Fed's Preferred Inflation Gauge Release: Will Bitcoin Peak In Early 2027? | Apple, Intel, Walgreens, UPS, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla Researcher Predicts Drop In Deliveries For Elon Musk's EV Giant In 2025 Despite New Model Launches | Tesla Reports Over 10% Employee Reduction By Year-End Following April Layoffs | Tesla Marks White Interiors On Launch Series Of Refreshed Model Y As Sold Out Before Deliveries Begin | Vivek Ramaswamy Clarifies DOGE Exit Amid Speculation Of Sour Ties To Elon Musk, Shifts Focus To Ohio Governorship Bid: 'You Have to Do It Through Legislation' | Dow Jumps Over 150 Points As Investors Monitor Earnings Reports; Investor Sentiment Improves, Fear & Greed Index Remains In 'Neutral' Zone | Top Fund Manager Says Doubting Uber's Driverless Future Is 'Like Betting Against Amazon' | Toyota Retains Top-Selling Automaker Position While Continuing to Trail Tesla, BYD In EV Sales | Guggenheim Reiterates Sell on Tesla, Maintains $175 Price Target | Fed's Goolsbee Says We Are Getting To 2% Inflation, And Expectations Remain Firmly Anchored; Auto Execs Are Concerned About Impact Of Tariffs | Needham Reiterates Hold on Tesla to Hold | 10 Consumer Discretionary Stocks With Whale Alerts In Today's Session | Apple And Tesla Supplier STMicroelectronics Plans Up to 3,000 Job Cuts in Italy and France | Tech Stocks Rally, S&P 500 Flirts With Records, Gold Extends All-Time Highs: What's Driving Markets Friday? | Musk Aides Lock Career Staff Out Of Computer Systems At U.S. Government Personnel Agency, Sources Say | EXCLUSIVE: This 'Magnificent 7' Stock Will Feel The Pinch Of Fed's Rate Decision, Poll Shows"
TSLA,2025-02-01,"Tesla Begins Global Production Of Refreshed Model Y, Deliveries Start In March | Why Is Tesla's Stock Rallying Despite Earnings Miss? JPMorgan Analyst Puzzled | Palantir CEO Alex Karp Sounds Alarm on China's Deepseek – Could This Threaten Palantir's AI Dominance? | Tesla Begins Global Production Of Refreshed Model Y, Deliveries Start In March | Why Is Tesla's Stock Rallying Despite Earnings Miss? JPMorgan Analyst Puzzled | Palantir CEO Alex Karp Sounds Alarm on China's Deepseek – Could This Threaten Palantir's AI Dominance?"
TSLA,2025-02-02,"Trump's Tax Cuts Could Boost Tesla's Earnings, Rivian CEO Unfazed By EV Tax Credit Concerns And More: This Week In Mobility"
TSLA,2025-02-03,"Gary Black Warns Tesla's 18% Export Volume At Risk Amid Trump Tariffs: 'Full-Scale Retaliatory Trade War' Possible | Nvidia Supplier TSMC's Shares Plunge Over 6% In Taiwan As AI Selloff Intensifies Amid DeepSeek Impact | TikTok Ban Exposes 'Techno-Feudal' Power: Influencers With Massive Following Should Be Able To Carry Followers Across Platforms, Says Economist | Chamath Palihapitiya Relocates Businesses To Nevada Citing Delaware 'Judicial Activism' Against Tesla Shareholders | This Analyst With 85% Accuracy Rate Sees More Than 8% Upside In Tesla - Here Are 5 Stock Picks For January From Wall Street's Most Accurate Analysts | Former Tesla Exec Slams Trump Tariffs: 'Lumping Mexico, Canada With China Is Just Stupid' | Tesla, Nvidia, GM And Other Big Stocks Moving Lower In Monday's Pre-Market Session | Elon Musk's Tesla Could Import Model Y Into Canada Via Berlin As Trudeau, Trump Amp Up The Trade War With Tariffs And Counter Tariffs, Says Researcher | Top 10 Trending Stocks On WallStreetBets As Of February 3, 2025 (Via Swaggy Stocks) | 10 Consumer Discretionary Stocks With Whale Alerts In Today's Session | Stocks Trim Losses On Mexico Tariff Delay, Gold Extends Records, Tesla Sinks 6%: What's Driving Markets Monday? | President Trump Says I Haven't Seen Conflict Of Interest With Elon; If There Was A Conflict, We Wouldn't Let Elon Work On It | What's Going On With Tesla Stock Monday? | Tesla Sales Drop 12% In California: Is Elon Musk's Support For Donald Trump Hurting EV Sales? | Tesla Vs. JPMorgan: Two Of World's Largest Companies Show How Investors Favor Growth Over Value"
TSLA,2025-02-04,"Elon Musk Appointed As 'Special Government Employee' Amid DOGE Department Push: 'Can't Do Anything Without Our Approval,' Says Trump | Palantir, Nvidia, Paypal, Costco, Tesla: Why These 5 Stocks Are On Investors' Radars Today | Jim Chanos Blasts Tesla's Billion-Dollar Subsidies As Cybertruck Secures $7,500 Incentive After Elon Musk's Call To Shut Down USAID | Tesla's Golden State Struggles: Registrations Decline In US' Largest EV Market For 5th Straight Quarter | Tesla's Cybertruck Just Got More Affordable Thanks To $7,500 Tax Credit | Tesla Cybertruck Headed For A Sales Crash In 2025? Analyst Sounds The Alarm, Predicts Elon Musk-led EV Giant Will Move Less Than A Third Of Street Estimates | Tesla Introduces Cheaper Cybertruck Version In Canada While Raising Foundation Series Prices | Top 10 Trending Stocks On WallStreetBets As Of February 4, 2025 (Via Swaggy Stocks) | 10 Consumer Discretionary Stocks Whale Activity In Today's Session | Could The Trump-Established Sovereign Wealth Fund Invest In Bitcoin, Nvidia, TikTok? | Buying Palantir Stock Today Is Like Buying Tesla Stock 10 Years Ago, Dan Ives Says: 'This Could Be A $1 Trillion Market Cap'"
TSLA,2025-02-05,"AMD, Alphabet, Snap, Chipotle, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla Bear Expects EV Giant's Earnings To Fall Below Bullish Estimates In 2025, Notes Majority Of Company's Revenues Come From Car Deliveries | Tesla Rival Figure AI Ends Collaboration With OpenAI After 'Major Breakthrough,' Says It Will Show 'Something No One Has Ever Seen On A Humanoid' In Next 30 Days | Alex Karp Says Elon Musk's DOGE Initiative Will Be 'Very Good' For Palantir: 'Expecting To See Really Unexpected Things And To Win' | Tesla Launches Limited-Time Car Insurance Subsidy for Model 3 In China, Researcher Expects It To Have 'Limited Impact' On EV Maker's Delivery Hardships In Q1 | Elon Musk To Reportedly Meet Indian PM Modi Later This Month: Tesla, Starlink Launch Talks On Radar? | Top 10 Trending Stocks On WallStreetBets As Of February 5, 2025 (Via Swaggy Stocks) | Tesla Unusual Options Activity For February 05 | 'Banks Sell $5.5 Billion Of X Loans After Investor Interest Surges' - WSJ | White House: Elon Musk Will Excuse Himself From Any Conflicts Of Interests Between His Business, Government Work | Trump Pushes For TikTok Deal, China Could Oblige If It Weren't For Those Tariffs — Here's What We Know"
TSLA,2025-02-06,"Lucid Deliveries Up 51% In January, Here's How Many Gravity SUVs Sold In First Full Month | Microstrategy, Qualcomm, Arm Holdings, Ford, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla On Hiring Spree As It Gears To Start Production Of Optimus Robots For Its Own Factories: 'My Team Is Turning Tesla Bot Into A Reality' | Tesla's First Megafactory Outside US To Start Production On Feb 11: Report | BYD Overtakes Tesla In UK After Elon Musk-Led EV Maker's New Vehicle Registrations Drop In January | DeepSeek's AI Model Drives Surge In Chinese Tech Stocks, Closing Gap With US 'Magnificent Seven' | Matthews Provides Update On Ongoing Business Dispute Involving Tesla; Says It Prevailed In Arbitration, Affirms Right To Sell Dry Battery Electrode Technology | Matthews International Says It Won Arbitration Against Tesla, Resumes Sales of Advanced Battery Electrode Technology | Tesla's Chinese Rival BYD To Hire 20,000 More Workers In Zhengzhou, Plans Major Expansion To Meet Rising EV Demand | Lucid Deliveries Up 51% In January, Here's How Many Gravity SUVs Sold In First Full Month | Microstrategy, Qualcomm, Arm Holdings, Ford, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | Tesla On Hiring Spree As It Gears To Start Production Of Optimus Robots For Its Own Factories: 'My Team Is Turning Tesla Bot Into A Reality' | Tesla's First Megafactory Outside US To Start Production On Feb 11: Report | BYD Overtakes Tesla In UK After Elon Musk-Led EV Maker's New Vehicle Registrations Drop In January | DeepSeek's AI Model Drives Surge In Chinese Tech Stocks, Closing Gap With US 'Magnificent Seven' | Matthews Provides Update On Ongoing Business Dispute Involving Tesla; Says It Prevailed In Arbitration, Affirms Right To Sell Dry Battery Electrode Technology | Matthews International Says It Won Arbitration Against Tesla, Resumes Sales of Advanced Battery Electrode Technology | Tesla's Chinese Rival BYD To Hire 20,000 More Workers In Zhengzhou, Plans Major Expansion To Meet Rising EV Demand | Top 10 Trending Stocks On WallStreetBets As Of February 6, 2025 (Via Swaggy Stocks) | Tesla Sales Drop 60% In Germany: Are Elon Musk's Politics Getting In The Way Of EV Growth? | Palantir Adds Elon Musk's AI Chatbot Grok To AIP | 10 Consumer Discretionary Stocks Whale Activity In Today's Session | Trump Focused On 10-Year Yield And Not On The Fed, Slower AI Growth Fears Weigh On Arm Stock"
TSLA,2025-02-07,"Palantir, Amazon, Affirm, Pinterest, And Tesla: Why These 5 Stocks Are On Investors' Radars Today | Gary Black Says Tesla's Autonomous Network Won't Make Uber Irrelevant, Cites Amazon As An Example Of Why Ride Hailing Middlemen Will Survive | Tesla Hikes Model X Price By $5000, Making It More Expensive Than Cybertruck | Elon Musk-Led Tesla Launches 0.99% APR Loan Rate On Model 3 In Canada Days After Hiking Prices | Mercedes Benz Gains Access To Tesla Supercharger Network: Looking To Add 500-1000 Supercharger Stalls A Month In North America, Says EV Giant's Exec | Tesla Drops 1.5% Premarket After Sales Of China-Made EVs In January Drop 11.5% YoY | Elon Musk's Brother Kimbal Musk And Other Tesla Execs Sell Over $73 Million In Stock | Tesla Stock Stumbles, But Musk's $10 Trillion AI Bet Is In Motion | Top 10 Trending Stocks On WallStreetBets As Of February 7, 2025 (Via Swaggy Stocks) | 'EU To Offer Lower Tariffs On U.S. Cars' - Financial Times | 10 Consumer Discretionary Stocks Whale Activity In Today's Session | Group Representing Automakers, Charging Companies Urge Trump Administration To Quickly Restart $5B Government EV Charging Funding Program | Options Corner: Tesla Could Charge Back Under The Volatility Sweet Spot"
TSLA,2025-02-08,"Tesla Launches Free Supercharging Offer On Model S, X In US To Battle Drop In Vehicle Deliveries | Tesla Researcher Says EV Giant Is Skipping A Step To Driverless Operations: 'It Took Waymo Three Years...' | While Elon Musk Has Been At The Center Of Trump's Presidency In The First Three Weeks, Data Shows His Rivals Jeff Bezos, Mark Zuckerberg And Others Benefited More Since The Inauguration: Here's More | Benzinga Bulls and Bears: Tesla, Palantir, AMD, Ford and XRP Rallies After Viral Jack Dorsey Video"
TSLA,2025-02-09,"Musk's Government Role, Trump's Tariffs, Bukele's Prison Proposal, DOGE Scandal, And Chevron's Venezuela Business: This Week In Politics | Trump's Sovereign Wealth Fund, Iran Sanctions, Tariffs, Musk's DOGE Target, And Tax Plans: Top Economics Updates This Week | Lucid's Record Deliveries, Figure AI's Breakthrough, Tesla's Hiring Spree And More: This Week In Mobility | Elon Musk's Former Employees Warn Federal Workers About Long Hours, Firings, And Much More"
TSLA,2025-02-10,"Tesla Investor Ross Gerber Slams FSD On Cybertruck As 'Not Usable,' Says It's 'Not Even In The Same League As Waymo' | Florida Engineer Says His Tesla Cybertruck Crashed Into A Light Post When FSD Was Deployed: 'It Is Easy To Get Complacent - Don't' | Elon Musk Shuts Down TikTok Buyout Rumors, Says He Prefers To Build Companies From Scratch: 'I Rarely Acquire Companies' | Tesla CEO Elon Musk, VP Of Finance Address Allegations Of Tax Fraud: 'Losses Were High For Many Years, So Carry Forward' | Bitcoin Advocate Balaji Pushes 'End The Fed' Author Ron Paul For Central Bank Chair Amid Elon Musk's Support: 'Nothing Can Stop An Idea...' | Google DeepMind CEO Calls DeepSeek AI 'Best Work' From China, But Says Hype Is Overblown: 'There's No Actual New Scientific Advance' | JPMorgan, BofA, Equifax, And Others May Get Relief After CFPB Dissolution: Maryland Senator Says He Will Ensure It Continues To 'Fight For Consumers' | Needham Reiterates Hold on Teslato Hold | Peter Rawlinson Wants Lucid To Be The Intel Of EVs: 'You Flash Your Microsoft Office… Bill Gates Gets His Royalty… I Want To Be Like That' | Tesla, ON Semiconductor And Other Big Stocks Moving Lower In Monday's Pre-Market Session | Tesla's Chinese Rival BYD May Lose Market Dominance As China's Dongfeng And Changan Mull Merger: Report | Tesla Researcher Ponders On Need For Rain Sensors After Cybertruck On FSD Crashes With Pole, Says It 'Doesn't Seem Ready For Driverless Operation Yet' | Tariffs, Trade Wars, Tesla's Dilemma: Is The EV Boom Hitting A Roadblock? | Top 10 Trending Stocks On WallStreetBets As Of February 10, 2025 (Via Swaggy Stocks) | 10 Consumer Discretionary Stocks Whale Activity In Today's Session | Tesla Investor Ross Gerber Slams FSD On Cybertruck As 'Not Usable,' Says It's 'Not Even In The Same League As Waymo' | Florida Engineer Says His Tesla Cybertruck Crashed Into A Light Post When FSD Was Deployed: 'It Is Easy To Get Complacent - Don't' | Elon Musk Shuts Down TikTok Buyout Rumors, Says He Prefers To Build Companies From Scratch: 'I Rarely Acquire Companies' | Tesla CEO Elon Musk, VP Of Finance Address Allegations Of Tax Fraud: 'Losses Were High For Many Years, So Carry Forward' | Bitcoin Advocate Balaji Pushes 'End The Fed' Author Ron Paul For Central Bank Chair Amid Elon Musk's Support: 'Nothing Can Stop An Idea...' | Google DeepMind CEO Calls DeepSeek AI 'Best Work' From China, But Says Hype Is Overblown: 'There's No Actual New Scientific Advance' | JPMorgan, BofA, Equifax, And Others May Get Relief After CFPB Dissolution: Maryland Senator Says He Will Ensure It Continues To 'Fight For Consumers' | Needham Reiterates Hold on Teslato Hold | Peter Rawlinson Wants Lucid To Be The Intel Of EVs: 'You Flash Your Microsoft Office… Bill Gates Gets His Royalty… I Want To Be Like That' | Tesla, ON Semiconductor And Other Big Stocks Moving Lower In Monday's Pre-Market Session | Tesla's Chinese Rival BYD May Lose Market Dominance As China's Dongfeng And Changan Mull Merger: Report | Tesla Researcher Ponders On Need For Rain Sensors After Cybertruck On FSD Crashes With Pole, Says It 'Doesn't Seem Ready For Driverless Operation Yet' | Tariffs, Trade Wars, Tesla's Dilemma: Is The EV Boom Hitting A Roadblock? | Top 10 Trending Stocks On WallStreetBets As Of February 10, 2025 (Via Swaggy Stocks) | 10 Consumer Discretionary Stocks Whale Activity In Today's Session | Stifel Maintains Buy on Tesla, Lowers Price Target to $474 | Mobileye Gains Analyst Upgrade On 2025 Catalysts, But Profit Delays And Competition Keep Rating Neutral | Tesla To $474? Here Are 10 Top Analyst Forecasts For Monday | Where Tesla Stands With Analysts | Taiwan Semiconductor's Trillion-Dollar Valuation: The Chipmaker Enabling AI Boom | Behind Marvell Tech's Multi-Fold Growth: R&D, Acquisitions And AI Infrastructure"
TSLA,2025-02-11,"Super Micro Computer, Gamestop, McDonald's, Monday.Com, And Tesla: Why These Stocks Are On Investors' Radars Today | Tesla Supplier CATL Eyes $5 Billion Hong Kong Listing Amid US Sanctions, Market Revival: Report | Tesla Starts Production At Shanghai Megafactory Less Than 9 Months After Beginning Construction | BYD Teams Up With DeepSeek To Outpace Tesla In Budget-Friendly AI-Driven Tech For Chinese Cars Amid Regulatory Roadblocks | BYD's 'God's Eye' And Huawei's Autonomous Driving Progress Spark Concerns For Tesla: Ross Gerber Points Out, 'All Use LIDAR' | Elon Musk's Tesla To Launch Performance Variant Of Refreshed Model Y 'Later This Year' | Deploying Tesla Superchargers Cost $40,000-$45,000 Per Stall Or Roughly The Price Of Model 3 Sedan, Says Exec | Former Exec Sees Tesla Taking Over Uber In Ride Hail With Robotaxis, But This Fund Manager Believes Elon Musk's EV Giant Won't Have A Network As Large | Tesla 'Still On Track' To Launch Autonomous Ride Hailing In Austin By June, Says Elon Musk: '...It Only Gets Better From Here' | Justin Trudeau Slams 'Unacceptable' US Tariffs After Trump Imposes 25% Levy On Metal Imports : 'Canadians Will Stand Up Strongly And Firmly If We Need To' | Top 10 Trending Stocks On WallStreetBets As Of February 11, 2025 (Via Swaggy Stocks) | 10 Consumer Discretionary Stocks Whale Activity In Today's Session | US Stocks Dip As Powell Stays Cautious, Intel Climbs, Tesla Sinks To 11-Week Low: What's Driving Markets Tuesday? | Lyft Rides A Bullish Wave Ahead Of Q4 Earnings, But Will Robotaxis Be A Game-Changer? | Tesla Stock Is Tumbling Tuesday: What's Driving The Action?"
